Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43
Salvador;Luis Anselmo;Pública;Menino;9;Parda;2;1;4;0;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;3;1;1;2;2;1;3;0;2;2;0;1;1;1;1;1;1
Camaçari;Nova vitoria;Pública;Menino;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;0;1;1;2;2;1;1;2;2;2;1;0;1;2;0;1;0;1;1;1;1
Salvador;Uruguai;Particular;Menina;8;Não sei responder ou não quero responder;4;1;6;1;1;1;3;1;2;2;2;1;2;1;0;1;2;2;0;1;2;1;1;2;1;0;1;1;0;2;3;1;1;0;3;3;0;1;0;1;1;1;1
Lauro de Freitas;Caji;Pública;Menino;12;Preta;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;0;2;1;2;0;2;2;1;2;2;2;2;2;1;1;1;0;1
Camaçari;Nova vitoria;Pública;Menina;11;Preta;1;1;4;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;0;2;1;2;2;2;2;2;1;2;2;0;1;0;1;1;1;1
Camaçari;Parque real serra verde;Pública;Menino;11;Parda;3;2;4;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;2;0;2;2;1;1;1;1
Salvador;Pituba;Particular;Menino;8;Branca;2;1;6;1;1;1;1;0;0;2;2;0;2;0;1;1;2;2;1;2;0;2;1;2;1;2;3;1;0;2;3;0;1;1;1;0;1;1;1;1;1;1;1
Camaçari;Nova Vitória;Pública;Menina;10;Parda;2;1;3;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;0;1;0;0;0;1;2;2;0;1;2;0;1;0;0;0;1;1;1;1
Camaçari;Triângulo;Pública;Menina;10;Parda;2;1;3;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;0;0;2;2;2;0;0;0;1;1;1;1
Camaçari;Santo António;Pública;Menino;10;Preta;1;2;3;1;1;1;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;1;1;0;0;0;1;2;2;2;3;1;1;1;0;2;0;0;1;3;1;1;1
Camaçari;Baireo dos 46 camaçari Bahia;Pública;Menino;8;Parda;3;3;6;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;1;1;3;1;1;1;2;1;1;0;0;0;2;1;1;1
Salvador;Pelourinho;Pública;Menino;11;Parda;2;4;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;0;1;2;0;0;0;1;1;0;2;2;1;1;1;1
Salvador;Luiz Anselmo;Pública;Menina;8;Preta;2;1;3;1;1;1;2;1;2;1;2;2;0;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;1;2;2;2;1;0;0;0;1;1;1;1
Salvador;Paripe;Particular;Menina;10;Parda;2;3;6;1;1;1;1;2;1;2;2;1;1;0;1;1;2;2;0;1;2;1;1;1;1;0;2;1;1;3;3;2;2;3;1;1;1;1;0;1;1;2;1
Camaçari;Novo Horizonte;Pública;Menino;10;Parda;1;2;4;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;2;0;1;2;2;1;1;2;2;2;1;0;2;2;2;2;0;0;1;0;1
Salvador;Pituba;Particular;Menina;10;Parda;3;2;3;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;2;2;1;2;1;2;1;0;2;0;1;2;2;2;1;1;1;1;1;0;1;1;1;1;1
Pojuca;Parque das palmeiras;Pública;Menina;10;Parda;3;1;4;0;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1
Pojuca;Palmeiras;Pública;Menino;10;Parda;3;2;6;1;1;0;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;1;2;2;1;1;2;1;0;3;2;0;2;0;2;2;0;0;0;1;1;1;1
Salvador;Paripe;Particular;Menina;11;Preta;2;1;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;0;2;2;0;1;1;3;3;1;0;2;3;3;3;0;0;1;0;0;1;1;1;1
Pojuca;Fazenda palmeiras;Pública;Menina;9;Parda;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;1;0;0;2;2;3;0;1;1;2;0;0;0;1;1;1;1
Salvador;Luis Anselmo;Pública;Menina;11;Amarela;2;5;6;1;1;1;1;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;3;1;1;3;2;0;1;0;1;1;1;1
Salvador;Matatu;Pública;Menino;8;Preta;3;1;4;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;0;0;0;0;1;0;0;0;1;1;0;0;0;3;1;1;1
Pojuca;Palmeiras de cima rua D;Pública;Menino;9;Parda;2;2;6;0;1;1;0;0;1;2;2;1;2;0;1;2;2;1;2;1;3;3;1;3;2;2;1;2;0;2;1;0;0;0;1;2;0;2;1;1;2;2;1
Camaçari;Parque Satélite;Pública;Menina;9;Parda;2;3;3;1;1;1;0;1;0;0;1;1;0;0;1;0;0;0;1;0;1;0;1;1;1;0;2;0;1;2;2;1;1;1;2;1;0;0;0;1;1;1;1
Camaçari;Phoc2;Pública;Menina;11;Parda;5;2;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;1;2;2;0;1;2;1;2;0;1;0;1;1;1;1
Pojuca;Parque das Palmeiras região nordeste;Pública;Menina;9;Parda;3;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;0;2;1;3;2;2;2;2;3;0;2;1;0;1;1;1;1
Salvador;Pelorinho;Pública;Menino;11;Branca;4;1;3;2;1;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;2;1;2;1;2;1;1;1;2;1;1;1;2;2;1;1;1;1;0;1;0
Salvador;Pelourinho;Pública;Menino;11;Branca;4;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2
Pojuca;Palmeiras;Pública;Menino;10;Parda;5;3;4;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;2;1;2;0;1;0;2;2;1;0;1;2;2;2;0;1;0;1;1;1;1
Salvador;Pelourinho;Pública;Menino;11;Branca;4;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1
Camaçari;lama preta;Pública;Menina;8;Parda;5;3;5;1;1;1;2;2;2;2;2;2;3;2;2;2;2;2;2;3;2;2;2;0;0;0;2;0;2;2;2;1;0;0;0;0;0;0;0;1;1;1;2
Salvador;Federação;Pública;Menino;12;Parda;2;2;6;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;3;2;1;2;0;3;1;1;2;1;1;1;2;1;1;0;1
Camaçari;Nordeste;Pública;Menina;10;Preta;3;1;4;0;1;1;2;1;1;2;2;1;1;1;1;1;2;2;1;1;2;1;1;2;2;0;1;1;1;2;1;1;1;2;1;1;0;0;0;1;1;1;1
Pojuca;Palmeiras de baixo;Pública;Menina;9;Parda;2;1;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;0;1;1;2;2;1;2;2;0;1;0;1;1;1;3
Salvador;Dois de julho;Particular;Menina;9;Preta;2;2;6;1;1;1;1;2;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;2;0;2;0;0;3;1;1;3
Pojuca;Rua Alfredo leite em frente à praça;Pública;Menina;8;Parda;2;3;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;0;0;0;1;1;1;2;2;2;0;2;1;1;1;1;1
Pojuca;Nova Pojuca;Pública;Menino;10;Não sei responder ou não quero responder;1;2;5;0;1;1;3;0;0;2;1;1;0;0;0;0;2;1;0;0;2;2;1;0;1;0;1;1;0;2;2;1;1;2;2;2;0;0;0;1;1;1;1
Pojuca;Centro;Pública;Menina;10;Parda;2;3;6;0;1;1;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;1;2;1;2;2;0;1;1;2;2;0;2;0;1;1;0;1
Pojuca;Nova Pojuca;Pública;Menino;9;Parda;2;2;6;0;1;1;0;1;2;2;2;0;0;1;1;2;2;2;0;1;2;2;1;1;1;2;2;1;0;2;1;0;2;0;0;0;0;1;2;1;1;1;1
Camaçari;Arembepe;Pública;Menino;8;Branca;2;1;4;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;2;1;2;1;1;2;2;0;1;2;2;3;0;0;1;0;1;1;1
Pojuca;Vitória;Pública;Menina;10;Parda;4;2;4;1;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;0;1;1;1;1;2;1;1;2;2;2;0;1;0;1;1;1;1
Pojuca;Vitoria;Pública;Menino;8;Parda;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;2;0;1;2;2;1;1;1;1;1;0;1;0;1;1;1;1
Pojuca;JARDIM SHANGRILA;Pública;Menino;11;Parda;5;1;4;1;1;1;1;0;2;2;2;0;0;1;0;1;2;2;0;0;2;2;1;0;1;2;3;1;1;1;3;0;1;0;0;0;0;1;1;0;0;0;1
Salvador;Matatu de brotas;Pública;Menina;8;Parda;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;1;1;2;1;1;2;2;0;1;0;1;1;1;1
Pojuca;Centro;Pública;Menino;10;Parda;2;1;2;0;1;2;2;2;2;2;2;1;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;0;0;2;2;1;0;1;1;1;0;0;0;1;1;1;1
Pojuca;Palmeiras;Pública;Menino;8;Parda;3;1;4;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;3;2;3;2;1;1;1;2;2;0;0;0;1;1;1;1
Pojuca;Rua Alfredo leite Bairro Shangri-lá;Pública;Menina;10;Preta;1;2;4;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;2;2;2;1;1;2;3;2;1;0;1;1;1;1;1
Salvador;Pituba;Particular;Menina;9;Branca;2;2;6;1;1;1;0;0;1;0;0;0;0;0;1;0;2;2;2;2;1;2;1;0;1;2;3;1;1;2;2;1;0;0;1;0;0;0;0;1;1;1;1
Pojuca;Los Angeles;Pública;Menina;11;Parda;1;1;5;1;1;1;1;0;0;2;2;2;1;0;0;0;1;1;1;1;0;0;1;1;1;0;1;2;1;1;2;1;1;2;2;2;0;1;1;1;1;1;1
Salvador;Stela Maris;Particular;Menina;9;Branca;1;1;2;1;1;1;2;0;0;2;2;2;2;0;0;0;1;1;2;2;1;2;1;1;1;2;3;2;0;2;2;1;0;2;1;0;3;0;1;1;1;1;1
Pojuca;Nova Pojuca;Pública;Menina;9;Parda;2;2;5;1;1;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;2;1;2;1;1;2;2;2;0;0;1;1;1;1;1
Lauro de Freitas;Itinga;Particular;Menino;12;Parda;2;1;4;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;2;1;0;1;2;2;2;1;0;2;0;1;1;1;1;1;1
Pojuca;Shangrilá;Pública;Menino;9;Preta;5;3;5;0;1;0;3;1;1;2;2;1;3;2;2;2;2;2;1;1;3;3;2;2;1;1;0;1;0;1;1;1;0;0;1;1;0;0;0;2;1;1;1
Pojuca;Star;Pública;Menina;11;Preta;1;1;4;1;1;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;1;1
Pojuca;Nova Pojuca;Pública;Menino;10;Parda;2;1;6;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;2;1;1;1;1;0;3;2;1;1;2;1;1;1;0;2;0;1;0;1;1;1;1
Salvador;Luiz  Anselmo;Pública;Menino;8;Preta;4;2;5;1;1;1;0;1;0;1;1;3;3;1;1;0;2;1;2;1;3;2;1;1;1;0;1;1;0;1;1;0;0;0;2;1;0;2;1;1;1;2;1
Camaçari;Limoeiro;Pública;Menino;9;Parda;2;2;4;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;0;0;1;2;1;1;1;0;1;1;0;0;0;1;1;1;1
Camaçari;Gleba c;Pública;Menino;12;Parda;5;2;5;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;2;2;2;3;0;0;3;2;3;0;1;0;0;0;0;0;1;1;1;1
Pojuca;Vitoria;Pública;Menina;8;Preta;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;2;0;1;1;2;2;1;1;1;1;0;0;0;1;1;1;1
Pojuca;Luis Eduardo Magalhães;Pública;Menina;8;Parda;2;1;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;1;0;1;1;1;1;2;0;1;0;1;1;1;1
Pojuca;Condominio minha casa minha vida(los angelis);Pública;Menino;10;Parda;3;1;5;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;2;2;1;2;1;0;2;1;2;2;2;2;2;2;2;2;0;0;0;1;1;1;1
Pojuca;Los Angeles;Pública;Menino;11;Preta;2;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;0;1;1;1;1;2;0;1;0;0;1;1;1;1;1
Pojuca;Luiz Eduardo;Pública;Menina;9;Parda;3;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;2;2;2;1;2;2;2;1;1;0;1;1;1;1
Pojuca;Shangrila;Pública;Menino;11;Parda;1;2;5;0;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;0;1;0;0;0;0;2;2;0;0;1;0;0;0;0;0;1;1;1;1
Pojuca;Shangrila;Pública;Menino;9;Parda;1;2;5;0;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;0;1;0;0;0;2;2;2;0;0;1;1;1;0;0;0;1;1;1;1
Salvador;Stella Maris;Particular;Menina;12;Branca;2;1;3;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;3;3;2;2;2;1;1;0;0;1;1;1;1;2;1
Salvador;Imbuí;Particular;Menina;10;Branca;5;1;6;1;1;1;0;0;0;2;1;1;2;0;0;0;2;1;0;1;2;2;1;2;1;2;2;2;2;2;3;3;1;1;2;2;0;0;0;1;1;1;1
Salvador;Bonfim;Particular;Menina;10;Preta;3;1;6;1;1;1;2;2;2;2;2;1;1;2;1;1;2;2;1;1;2;1;1;1;1;1;2;1;0;2;1;1;1;1;2;1;1;2;1;1;1;1;1
Candeias;Sarandy;Particular;Menina;11;Preta;3;3;6;1;1;1;1;1;0;2;1;2;1;1;1;0;2;1;2;1;2;2;2;2;1;0;2;1;1;2;1;2;2;2;1;1;0;0;0;1;1;1;1
Salvador;Aguas claras;Particular;Menino;8;Parda;2;1;4;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;2;2;1;1;3;0;1;1;1;3;3;0;1;3;0;2;1;1;0;0;1
Salvador;Patamares;Particular;Menina;8;Branca;2;2;6;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0;2;1;1;1;2;1;2;2;2;2;1;1;0;1;1;1;1
Lauro de Freitas;Vida nova;Particular;Menina;10;Parda;2;2;6;1;1;1;0;1;1;2;2;1;1;3;1;3;2;2;2;2;2;2;0;1;0;0;1;1;1;2;2;1;1;2;2;2;0;1;0;1;1;1;1
Pojuca;Vitória;Pública;Menino;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;0;2;2;2;2;2;2;2;1;2;2;1;1;0;1;1;1;1
Camaçari;Arembepe;Pública;Menina;10;Parda;4;5;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;0;1;1;0;0;0;2;2;2;1;2;0;2;0;1;0;1;1;1;1
Camaçari;Rua nova do triangulo;Pública;Menina;11;Parda;1;2;6;0;1;1;1;1;0;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;2;0;1;0;0;1;1;1;1;2;0;1;0;1;0;1;0;0;1
Pojuca;Luiz Eduardo Magalhães;Pública;Menino;11;Parda;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;1;1;1;2;2;2;0;1;0;1;1;1;1
Pojuca;Liberdade;Pública;Menina;11;Preta;5;4;6;0;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;2;0;1;1;1;1;1;1;0;0;0;1;1;1;1
Pojuca;Rua j;Pública;Menina;12;Preta;5;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1
Pojuca;Fazenda Sapé;Pública;Menina;10;Parda;2;1;5;0;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;1;1;2;1;0;1;1;1;2;1;0;0;1;2;2;0;0;0;1;1;1;1
Pojuca;Fazenda palmeiras;Pública;Menina;11;Parda;2;1;6;1;1;1;2;0;0;2;2;1;1;2;0;0;2;2;1;1;2;1;1;1;1;0;2;1;1;2;2;2;1;2;2;1;0;1;1;1;1;1;1
Pojuca;Parque social;Pública;Menina;8;Parda;4;4;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;1;0;1;2;1;0;1;1;2;3;0;1;0;1;1;1;1
Pojuca;Los Angeles;Pública;Menino;8;Parda;2;1;5;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;0;1;1;0;1;1;0;0;2;2;2;0;0;0;1;1;1;1
Camaçari;Caminho do horizonte 17 gleba E Camaçari;Pública;Menino;11;Branca;1;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;2;2;1;1;2;2;2;0;2;1;1;1;1;1
Pojuca;Rua da lama;Pública;Menino;11;Parda;2;2;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;0;2;2;0;2;2;2;1;2;0;0;0;2;2;1;1;1;0
Pojuca;Los Angeles;Pública;Menino;9;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2;2;1;2;1;2;0;0;1;2;2;0;1;0;1;1;1;1
Camaçari;Bivo horizonte;Pública;Menina;8;Parda;2;1;4;1;0;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;1;1;1;3;1;2;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
Salvador;São Marcos;Particular;Menino;10;Parda;2;1;2;1;1;1;3;1;2;1;0;2;2;3;1;0;1;0;0;0;1;0;3;1;1;0;2;1;1;2;1;2;1;1;1;2;2;1;2;3;3;2;1
Outros;Urbis 3;Particular;Menino;11;Parda;3;1;6;1;1;1;0;0;1;2;2;2;2;0;0;1;2;2;2;2;2;2;1;1;1;2;0;1;1;2;1;2;1;1;0;1;1;0;0;1;1;1;1
Pojuca;Los Angeles;Pública;Menino;8;Parda;2;3;5;0;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;1;1;0;2;1;1;2;2;1;2;1;1;2;0;1;0;1;1;1;1
Pojuca;Parque social losangeles;Pública;Menina;11;Preta;5;1;6;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;2;2;1;2;1;1;1;0;1;1;1;3;2;1;1;2;1;1;0;0;0;1;1;1;1
Pojuca;Los Angeles;Pública;Menino;9;Parda;1;1;5;0;1;1;0;2;2;3;3;1;1;3;2;3;3;3;1;1;3;3;1;2;1;0;2;0;0;1;3;1;1;1;0;1;0;0;1;1;1;2;1
Pojuca;Los Angeles;Pública;Menino;11;Parda;3;2;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;2;1;1;0;0;2;2;3;3;3;0;1;0;0;1
Pojuca;Central;Pública;Menino;10;Parda;2;3;5;1;1;1;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;1;2;2;1;0;2;2;2;0;1;0;1;1;1;1
Pojuca;Rua tome de Souza bairro cajazeira;Pública;Menino;12;Preta;2;2;5;0;1;1;2;0;2;0;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;0;2;0;0;2;0;1;0;2;0;2;0;1;1;1;1;1;1
Pojuca;Parque social;Pública;Menino;12;Branca;1;3;5;0;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;0;2;0;1;2;1;1;0;1;0;1;0;0;0;1;1;1;1
Pojuca;Star;Pública;Menina;11;Parda;5;2;2;0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;0;0;1;1;2;0;0;1;1;1;0;0;0;1;1;1;1
Pojuca;Satr;Pública;Menina;11;Não sei responder ou não quero responder;3;2;5;0;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;1;0;0;0;1;1;2;0;1;1;1;1;0;0;1;1;1;1;1
Camaçari;Gleba c;Pública;Menina;11;Preta;3;2;5;0;1;1;1;2;2;2;2;1;2;1;1;1;1;1;0;1;2;2;1;1;1;2;2;0;0;2;2;1;0;0;1;1;0;0;0;1;1;1;1
Pojuca;Los angeles;Pública;Menino;9;Parda;1;3;5;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;3;1;1;1;2;1;1;1;0;1;1;1;1;1
Camaçari;Phoc 2;Pública;Menino;9;Parda;3;1;5;0;1;1;1;0;1;2;2;1;2;1;0;1;2;2;2;2;2;2;1;2;1;0;2;1;0;3;1;1;0;0;1;2;0;1;0;1;1;1;1
Salvador;Ipitanga;Particular;Menino;9;Parda;2;1;6;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;0;2;1;0;2;1;2;1;0;1;1;0;1;1;0;1;1;1
Pojuca;Parque social;Pública;Menina;9;Parda;2;2;6;0;1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;0;2;2;1;0;1;2;2;0;0;0;0;1;1;1
Pojuca;PQ social Los Angeles;Pública;Menino;10;Parda;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;0;2;2;0;1;2;2;2;0;1;1;1;1;1;1
Pojuca;Cabloco;Pública;Menino;11;Preta;4;1;4;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;0;1;0;0;2;2;0;0;0;1;0;0;0;0;1;1;1;1
Outros;Amoreiras;Pública;Menino;12;Parda;2;1;4;1;1;1;0;1;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;2;2;0;2;2;1;2;2;2;2;3;0;0;0;1;1;1;1
Pojuca;Invasão do caboclo;Pública;Menina;9;Parda;2;2;6;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;3;3;1;0;2;0;0;1;1;0;1;0;2;2;0;0;0;1;1;1;1
Pojuca;Nova Pojuca;Pública;Menina;9;Parda;2;1;4;0;1;1;2;0;1;1;1;0;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;0;1;1;2;1;2;1;2;1;0;1;0;1;1;1;1
Pojuca;Nova pojuca;Pública;Menina;9;Parda;2;2;5;1;1;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;2;1;1;2;1;2;1;0;1;1;2;0;1;0;2;2;0;0;0;1;1;1;1
Camaçari;Buri Satuba;Pública;Menina;10;Parda;1;1;6;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;2;0;1;0;0;2;1;2;2;1;2;2;0;1;0;1;1;1;1
Outros;Amoreiras;Pública;Menino;10;Parda;4;1;4;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;1;2;2;1;2;2;2;2;2;2;2;0;0;2;1;1;1;1
Pojuca;Corujão;Particular;Menino;10;Preta;3;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;2;0;0;2;2;1;0;0;0;1;1;1;1
Camaçari;Parque satélite;Pública;Menino;8;Parda;2;4;6;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;2;2;0;0;2;2;2;0;1;0;1;1;1;1
Outros;Praia da caja;Pública;Menina;11;Negra;3;1;3;2;0;0;2;1;1;1;1;0;2;2;2;2;2;2;1;1;2;2;0;1;1;1;1;2;2;1;2;2;2;2;2;2;0;1;1;1;1;1;1
Outros;Ponta de areia;Pública;Menino;12;Parda;3;2;6;0;1;1;1;2;2;2;1;1;1;1;0;1;1;1;1;1;2;2;1;2;2;2;2;1;1;2;3;3;1;2;1;2;0;1;0;1;1;2;1
Camaçari;Parque satélite;Pública;Menino;9;Branca;3;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;0;2;1;0;2;1;1;0;1;1;2;0;0;0;1;1;1;1
Pojuca;Nome do bairro: são Francisco número da casa 310;Pública;Menino;11;Negra;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;0;2;2;0;0;0;0;0;0;1;1;1;0;1;1
Outros;Amoreiras;Pública;Menino;8;Preta;2;2;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;0;1;1;0;0;1;0;2;0;1;1;1;1;1;1
Camaçari;Nova Vitoria;Pública;Menina;11;Parda;4;1;6;1;1;1;2;2;2;2;1;2;2;2;1;1;2;0;2;2;2;2;1;1;1;2;1;1;2;2;2;0;0;1;2;2;0;1;0;1;1;1;1
Camaçari;Parque satélite;Pública;Menino;8;Parda;2;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;3;2;1;2;1;2;2;2;0;1;0;1;1;1;1
Salvador;Rio vermelho;Particular;Menina;10;Parda;2;1;5;1;0;1;2;2;2;2;2;0;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;0;1;2;2;1;1;1;2;0;0;0;0;1;1;1;1
Salvador;Fazenda grande do retiro;Particular;Menina;8;Parda;2;2;6;1;1;1;2;0;2;2;2;2;0;1;1;0;2;2;2;1;2;0;1;1;1;2;1;1;1;2;2;2;3;2;2;2;2;0;3;1;1;1;1
