Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;raca
Camaçari;Bomba;Pública;Menina;9;Preta;5;1;4;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;0;0;2;2;2;2;2;2;2;0;0;0;1;1;1;Negra
Salvador;Barra;Particular;Menino;11;Branca;2;1;3;1;0;1;0;0;0;1;0;3;0;0;0;0;1;0;0;0;1;1;1;0;1;3;2;1;1;2;2;1;1;1;1;1;1;1;0;2;1;3;1;Branca
Camaçari;Rua Goiás;Pública;Menino;8;Outros;5;2;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;Outros
Salvador;Matatu de Brotas;Pública;Menina;12;Preta;2;2;5;0;1;1;2;2;2;2;2;2;0;2;2;1;2;2;2;2;2;0;0;0;1;1;1;1;0;1;2;2;2;2;0;0;0;1;1;1;1;1;1;Negra
Salvador;Luis Anselmo;Pública;Menino;8;Parda;2;1;2;1;1;1;0;1;2;2;1;1;0;1;1;1;2;1;1;0;2;1;2;2;1;0;2;0;0;1;1;0;1;0;1;1;0;0;0;1;1;1;1;Negra
Salvador;Luiz Anselmo;Pública;Menina;9;Preta;2;2;6;1;1;1;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;2;1;0;3;0;0;1;3;1;2;1;0;3;0;0;0;1;1;1;1;Negra
Camaçari;Rua setima do parque numero12;Pública;Menina;10;Branca;5;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;Branca
Lauro de Freitas;Caji cx d água;Pública;Menino;10;Preta;2;2;5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;2;2;0;1;1;2;0;1;0;0;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;9;Parda;2;2;3;1;0;1;2;1;1;2;2;2;2;1;0;0;1;1;1;1;1;1;1;2;0;0;3;1;0;3;3;1;0;0;0;1;0;1;0;1;1;1;1;Negra
Salvador;Rua baixa das pedrinhas, Luiz anselmo.;Pública;Menina;8;Preta;2;1;5;0;1;0;1;1;2;2;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;0;1;0;0;1;2;1;1;1;1;1;0;1;1;1;1;1;1;Negra
Salvador;Pilar no comercio;Pública;Menina;11;Parda;2;4;4;1;1;1;1;2;2;2;2;1;1;0;1;1;2;2;2;0;2;1;1;0;1;1;1;1;0;1;2;0;2;2;1;0;3;2;1;1;1;0;1;Negra
Lauro de Freitas;Moro na Itinga / caji;Pública;Menino;12;Parda;1;3;4;0;1;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;0;1;2;0;1;2;1;2;0;0;1;2;2;3;0;0;1;1;1;1;Negra
Salvador;Barra;Particular;Menina;11;Parda;2;1;6;1;1;1;1;2;1;2;1;2;2;1;2;1;2;2;2;2;2;2;2;0;1;2;3;3;2;2;2;2;1;2;2;2;2;0;1;1;1;1;1;Negra
Camaçari;Alto da cruz;Pública;Menina;9;Outros;2;2;5;1;1;1;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;0;1;0;1;2;1;1;1;2;1;1;0;1;0;1;1;1;1;Outros
Salvador;Pituba;Particular;Menino;9;Parda;2;2;3;1;0;1;2;1;1;2;2;2;2;1;0;0;1;1;1;1;1;1;1;2;0;0;3;1;0;3;3;1;0;0;0;1;0;1;0;1;1;1;1;Negra
Salvador;Pelourinho;Pública;Menino;11;Preta;2;3;2;0;0;0;2;1;2;2;2;1;1;2;1;2;1;2;0;2;2;1;1;0;2;0;1;0;1;2;1;0;2;1;1;0;1;1;0;1;0;0;1;Negra
Camaçari;Gleba é;Pública;Menino;8;Parda;2;2;2;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;0;1;0;1;0;0;0;2;1;0;0;0;1;1;1;1;Negra
Lauro de Freitas;Caji;Pública;Menina;9;Preta;1;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;2;0;0;1;2;0;2;0;0;1;1;1;1;Negra
Candeias;Centro;Particular;Menina;8;Preta;2;1;5;1;1;1;0;0;0;2;2;1;2;3;0;0;1;1;1;1;1;1;2;1;1;1;2;1;2;2;2;1;1;1;1;2;2;1;0;1;0;0;1;Negra
Salvador;Avenida Jequitaia comércio;Pública;Menino;11;Preta;3;2;6;0;1;1;1;3;2;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;3;2;1;1;0;2;1;2;0;0;1;1;1;1;Negra
Salvador;Luis Anselmo;Pública;Menino;9;Parda;2;1;4;0;1;1;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;3;1;1;2;2;1;3;0;2;2;0;1;1;1;1;1;1;Negra
Camaçari;Nova vitoria;Pública;Menino;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;0;1;1;2;2;1;1;2;2;2;1;0;1;2;0;1;0;1;1;1;1;Negra
Salvador;Uruguai;Particular;Menina;8;Não sei responder ou não quero responder;4;1;6;1;1;1;3;1;2;2;2;1;2;1;0;1;2;2;0;1;2;1;1;2;1;0;1;1;0;2;3;1;1;0;3;3;0;1;0;1;1;1;1;Sem resposta
Lauro de Freitas;Caji;Pública;Menino;12;Preta;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;1;0;2;1;2;0;2;2;1;2;2;2;2;2;1;1;1;0;1;Negra
Camaçari;Nova vitoria;Pública;Menina;11;Preta;1;1;4;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;1;0;2;1;2;2;2;2;2;1;2;2;0;1;0;1;1;1;1;Negra
Camaçari;Parque real serra verde;Pública;Menino;11;Parda;3;2;4;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;1;2;2;1;2;2;1;2;1;2;2;2;0;2;2;1;1;1;1;Negra
Salvador;Pituba;Particular;Menino;8;Branca;2;1;6;1;1;1;1;0;0;2;2;0;2;0;1;1;2;2;1;2;0;2;1;2;1;2;3;1;0;2;3;0;1;1;1;0;1;1;1;1;1;1;1;Branca
Camaçari;Nova Vitória;Pública;Menina;10;Parda;2;1;3;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;0;1;0;0;0;1;2;2;0;1;2;0;1;0;0;0;1;1;1;1;Negra
Camaçari;Triângulo;Pública;Menina;10;Parda;2;1;3;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;0;1;1;2;2;0;0;2;2;2;0;0;0;1;1;1;1;Negra
Camaçari;Santo António;Pública;Menino;10;Preta;1;2;3;1;1;1;2;2;2;2;2;2;2;1;2;1;2;2;2;1;2;1;1;0;0;0;1;2;2;2;3;1;1;1;0;2;0;0;1;3;1;1;1;Negra
Camaçari;Baireo dos 46 camaçari Bahia;Pública;Menino;8;Parda;3;3;6;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;1;1;3;1;1;1;2;1;1;0;0;0;2;1;1;1;Negra
Salvador;Pelourinho;Pública;Menino;11;Parda;2;4;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;0;1;2;0;0;0;1;1;0;2;2;1;1;1;1;Negra
Salvador;Luiz Anselmo;Pública;Menina;8;Preta;2;1;3;1;1;1;2;1;2;1;2;2;0;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;1;2;1;2;2;2;1;0;0;0;1;1;1;1;Negra
Salvador;Paripe;Particular;Menina;10;Parda;2;3;6;1;1;1;1;2;1;2;2;1;1;0;1;1;2;2;0;1;2;1;1;1;1;0;2;1;1;3;3;2;2;3;1;1;1;1;0;1;1;2;1;Negra
Camaçari;Novo Horizonte;Pública;Menino;10;Parda;1;2;4;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;2;0;1;2;2;1;1;2;2;2;1;0;2;2;2;2;0;0;1;0;1;Negra
Salvador;Pituba;Particular;Menina;10;Parda;3;2;3;1;1;1;0;0;0;1;0;1;1;1;0;0;1;1;2;2;1;2;1;2;1;0;2;0;1;2;2;2;1;1;1;1;1;0;1;1;1;1;1;Negra
Pojuca;Parque das palmeiras;Pública;Menina;10;Parda;3;1;4;0;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;0;1;1;1;1;1;Negra
Pojuca;Palmeiras;Pública;Menino;10;Parda;3;2;6;1;1;0;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;1;2;2;1;1;2;1;0;3;2;0;2;0;2;2;0;0;0;1;1;1;1;Negra
Salvador;Paripe;Particular;Menina;11;Preta;2;1;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;0;2;2;0;1;1;3;3;1;0;2;3;3;3;0;0;1;0;0;1;1;1;1;Negra
Pojuca;Fazenda palmeiras;Pública;Menina;9;Parda;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;1;0;0;2;2;3;0;1;1;2;0;0;0;1;1;1;1;Negra
Salvador;Luis Anselmo;Pública;Menina;11;Amarela;2;5;6;1;1;1;1;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;3;1;1;3;2;0;1;0;1;1;1;1;Amarela
Salvador;Matatu;Pública;Menino;8;Preta;3;1;4;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;0;0;0;0;1;0;0;0;1;1;0;0;0;3;1;1;1;Negra
Pojuca;Palmeiras de cima rua D;Pública;Menino;9;Parda;2;2;6;0;1;1;0;0;1;2;2;1;2;0;1;2;2;1;2;1;3;3;1;3;2;2;1;2;0;2;1;0;0;0;1;2;0;2;1;1;2;2;1;Negra
Camaçari;Parque Satélite;Pública;Menina;9;Parda;2;3;3;1;1;1;0;1;0;0;1;1;0;0;1;0;0;0;1;0;1;0;1;1;1;0;2;0;1;2;2;1;1;1;2;1;0;0;0;1;1;1;1;Negra
Camaçari;Phoc2;Pública;Menina;11;Parda;5;2;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;1;2;2;0;1;2;1;2;0;1;0;1;1;1;1;Negra
Pojuca;Parque das Palmeiras região nordeste;Pública;Menina;9;Parda;3;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;0;2;1;3;2;2;2;2;3;0;2;1;0;1;1;1;1;Negra
Salvador;Pelorinho;Pública;Menino;11;Branca;4;1;3;2;1;1;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;2;1;2;1;2;1;1;1;2;1;1;1;2;2;1;1;1;1;0;1;0;Branca
Salvador;Pelourinho;Pública;Menino;11;Branca;4;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;Branca
Pojuca;Palmeiras;Pública;Menino;10;Parda;5;3;4;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;2;1;2;0;1;0;2;2;1;0;1;2;2;2;0;1;0;1;1;1;1;Negra
Salvador;Pelourinho;Pública;Menino;11;Branca;4;1;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;Branca
Camaçari;lama preta;Pública;Menina;8;Parda;5;3;5;1;1;1;2;2;2;2;2;2;3;2;2;2;2;2;2;3;2;2;2;0;0;0;2;0;2;2;2;1;0;0;0;0;0;0;0;1;1;1;2;Negra
Salvador;Federação;Pública;Menino;12;Parda;2;2;6;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;2;1;2;3;2;1;2;0;3;1;1;2;1;1;1;2;1;1;0;1;Negra
Camaçari;Nordeste;Pública;Menina;10;Preta;3;1;4;0;1;1;2;1;1;2;2;1;1;1;1;1;2;2;1;1;2;1;1;2;2;0;1;1;1;2;1;1;1;2;1;1;0;0;0;1;1;1;1;Negra
Pojuca;Palmeiras de baixo;Pública;Menina;9;Parda;2;1;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;0;1;1;2;2;1;2;2;0;1;0;1;1;1;3;Negra
Salvador;Dois de julho;Particular;Menina;9;Preta;2;2;6;1;1;1;1;2;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;2;1;2;2;1;2;0;2;0;0;3;1;1;3;Negra
Pojuca;Rua Alfredo leite em frente à praça;Pública;Menina;8;Parda;2;3;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;0;0;0;1;1;1;2;2;2;0;2;1;1;1;1;1;Negra
Pojuca;Nova Pojuca;Pública;Menino;10;Não sei responder ou não quero responder;1;2;5;0;1;1;3;0;0;2;1;1;0;0;0;0;2;1;0;0;2;2;1;0;1;0;1;1;0;2;2;1;1;2;2;2;0;0;0;1;1;1;1;Sem resposta
Pojuca;Centro;Pública;Menina;10;Parda;2;3;6;0;1;1;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;1;2;1;2;2;0;1;1;2;2;0;2;0;1;1;0;1;Negra
Pojuca;Nova Pojuca;Pública;Menino;9;Parda;2;2;6;0;1;1;0;1;2;2;2;0;0;1;1;2;2;2;0;1;2;2;1;1;1;2;2;1;0;2;1;0;2;0;0;0;0;1;2;1;1;1;1;Negra
Camaçari;Arembepe;Pública;Menino;8;Branca;2;1;4;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;1;2;1;2;1;1;2;2;0;1;2;2;3;0;0;1;0;1;1;1;Branca
Pojuca;Vitória;Pública;Menina;10;Parda;4;2;4;1;1;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;0;1;1;1;1;2;1;1;2;2;2;0;1;0;1;1;1;1;Negra
Pojuca;Vitoria;Pública;Menino;8;Parda;2;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;0;2;0;1;2;2;1;1;1;1;1;0;1;0;1;1;1;1;Negra
Pojuca;JARDIM SHANGRILA;Pública;Menino;11;Parda;5;1;4;1;1;1;1;0;2;2;2;0;0;1;0;1;2;2;0;0;2;2;1;0;1;2;3;1;1;1;3;0;1;0;0;0;0;1;1;0;0;0;1;Negra
Salvador;Matatu de brotas;Pública;Menina;8;Parda;2;2;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;1;1;2;1;1;2;2;0;1;0;1;1;1;1;Negra
Pojuca;Centro;Pública;Menino;10;Parda;2;1;2;0;1;2;2;2;2;2;2;1;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;0;0;2;2;1;0;1;1;1;0;0;0;1;1;1;1;Negra
Pojuca;Palmeiras;Pública;Menino;8;Parda;3;1;4;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;3;2;3;2;1;1;1;2;2;0;0;0;1;1;1;1;Negra
Pojuca;Rua Alfredo leite Bairro Shangri-lá;Pública;Menina;10;Preta;1;2;4;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;2;2;2;1;1;2;3;2;1;0;1;1;1;1;1;Negra
Salvador;Pituba;Particular;Menina;9;Branca;2;2;6;1;1;1;0;0;1;0;0;0;0;0;1;0;2;2;2;2;1;2;1;0;1;2;3;1;1;2;2;1;0;0;1;0;0;0;0;1;1;1;1;Branca
Pojuca;Los Angeles;Pública;Menina;11;Parda;1;1;5;1;1;1;1;0;0;2;2;2;1;0;0;0;1;1;1;1;0;0;1;1;1;0;1;2;1;1;2;1;1;2;2;2;0;1;1;1;1;1;1;Negra
Salvador;Stela Maris;Particular;Menina;9;Branca;1;1;2;1;1;1;2;0;0;2;2;2;2;0;0;0;1;1;2;2;1;2;1;1;1;2;3;2;0;2;2;1;0;2;1;0;3;0;1;1;1;1;1;Branca
Pojuca;Nova Pojuca;Pública;Menina;9;Parda;2;2;5;1;1;1;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;2;1;2;1;1;2;2;2;0;0;1;1;1;1;1;Negra
Lauro de Freitas;Itinga;Particular;Menino;12;Parda;2;1;4;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;2;1;0;1;2;2;2;1;0;2;0;1;1;1;1;1;1;Negra
Pojuca;Shangrilá;Pública;Menino;9;Preta;5;3;5;0;1;0;3;1;1;2;2;1;3;2;2;2;2;2;1;1;3;3;2;2;1;1;0;1;0;1;1;1;0;0;1;1;0;0;0;2;1;1;1;Negra
Pojuca;Star;Pública;Menina;11;Preta;1;1;4;1;1;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;1;0;1;1;1;1;1;0;1;0;1;1;0;0;0;0;1;1;1;Negra
Pojuca;Nova Pojuca;Pública;Menino;10;Parda;2;1;6;1;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;2;1;1;1;1;0;3;2;1;1;2;1;1;1;0;2;0;1;0;1;1;1;1;Negra
Salvador;Luiz  Anselmo;Pública;Menino;8;Preta;4;2;5;1;1;1;0;1;0;1;1;3;3;1;1;0;2;1;2;1;3;2;1;1;1;0;1;1;0;1;1;0;0;0;2;1;0;2;1;1;1;2;1;Negra
Camaçari;Limoeiro;Pública;Menino;9;Parda;2;2;4;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;0;0;1;2;1;1;1;0;1;1;0;0;0;1;1;1;1;Negra
Camaçari;Gleba c;Pública;Menino;12;Parda;5;2;5;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;2;2;2;3;0;0;3;2;3;0;1;0;0;0;0;0;1;1;1;1;Negra
Pojuca;Vitoria;Pública;Menina;8;Preta;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;2;0;1;1;2;2;1;1;1;1;0;0;0;1;1;1;1;Negra
Pojuca;Luis Eduardo Magalhães;Pública;Menina;8;Parda;2;1;5;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;0;1;1;0;1;1;1;1;2;0;1;0;1;1;1;1;Negra
Pojuca;Condominio minha casa minha vida(los angelis);Pública;Menino;10;Parda;3;1;5;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;2;2;1;2;1;0;2;1;2;2;2;2;2;2;2;2;0;0;0;1;1;1;1;Negra
Pojuca;Los Angeles;Pública;Menino;11;Preta;2;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;2;1;0;1;1;1;1;2;0;1;0;0;1;1;1;1;1;Negra
Pojuca;Luiz Eduardo;Pública;Menina;9;Parda;3;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;0;2;2;2;2;1;2;2;2;1;1;0;1;1;1;1;Negra
Pojuca;Shangrila;Pública;Menino;11;Parda;1;2;5;0;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;0;1;0;0;0;0;2;2;0;0;1;0;0;0;0;0;1;1;1;1;Negra
Pojuca;Shangrila;Pública;Menino;9;Parda;1;2;5;0;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;0;1;0;0;0;2;2;2;0;0;1;1;1;0;0;0;1;1;1;1;Negra
Salvador;Stella Maris;Particular;Menina;12;Branca;2;1;3;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;1;1;3;3;2;2;2;1;1;0;0;1;1;1;1;2;1;Branca
Salvador;Imbuí;Particular;Menina;10;Branca;5;1;6;1;1;1;0;0;0;2;1;1;2;0;0;0;2;1;0;1;2;2;1;2;1;2;2;2;2;2;3;3;1;1;2;2;0;0;0;1;1;1;1;Branca
Salvador;Bonfim;Particular;Menina;10;Preta;3;1;6;1;1;1;2;2;2;2;2;1;1;2;1;1;2;2;1;1;2;1;1;1;1;1;2;1;0;2;1;1;1;1;2;1;1;2;1;1;1;1;1;Negra
Candeias;Sarandy;Particular;Menina;11;Preta;3;3;6;1;1;1;1;1;0;2;1;2;1;1;1;0;2;1;2;1;2;2;2;2;1;0;2;1;1;2;1;2;2;2;1;1;0;0;0;1;1;1;1;Negra
Salvador;Aguas claras;Particular;Menino;8;Parda;2;1;4;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;2;2;1;1;3;0;1;1;1;3;3;0;1;3;0;2;1;1;0;0;1;Negra
Salvador;Patamares;Particular;Menina;8;Branca;2;2;6;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0;2;1;1;1;2;1;2;2;2;2;1;1;0;1;1;1;1;Branca
Lauro de Freitas;Vida nova;Particular;Menina;10;Parda;2;2;6;1;1;1;0;1;1;2;2;1;1;3;1;3;2;2;2;2;2;2;0;1;0;0;1;1;1;2;2;1;1;2;2;2;0;1;0;1;1;1;1;Negra
Pojuca;Vitória;Pública;Menino;10;Parda;2;1;6;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;2;0;2;2;2;2;2;2;2;1;2;2;1;1;0;1;1;1;1;Negra
Camaçari;Arembepe;Pública;Menina;10;Parda;4;5;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;0;1;1;0;0;0;2;2;2;1;2;0;2;0;1;0;1;1;1;1;Negra
Camaçari;Rua nova do triangulo;Pública;Menina;11;Parda;1;2;6;0;1;1;1;1;0;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;2;0;1;0;0;1;1;1;1;2;0;1;0;1;0;1;0;0;1;Negra
Pojuca;Luiz Eduardo Magalhães;Pública;Menino;11;Parda;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;1;1;1;2;2;2;0;1;0;1;1;1;1;Negra
Pojuca;Liberdade;Pública;Menina;11;Preta;5;4;6;0;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;2;0;1;1;1;1;1;1;0;0;0;1;1;1;1;Negra
Pojuca;Rua j;Pública;Menina;12;Preta;5;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;Negra
Pojuca;Fazenda Sapé;Pública;Menina;10;Parda;2;1;5;0;1;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;1;1;2;1;0;1;1;1;2;1;0;0;1;2;2;0;0;0;1;1;1;1;Negra
Pojuca;Fazenda palmeiras;Pública;Menina;11;Parda;2;1;6;1;1;1;2;0;0;2;2;1;1;2;0;0;2;2;1;1;2;1;1;1;1;0;2;1;1;2;2;2;1;2;2;1;0;1;1;1;1;1;1;Negra
Pojuca;Parque social;Pública;Menina;8;Parda;4;4;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;1;0;1;2;1;0;1;1;2;3;0;1;0;1;1;1;1;Negra
Pojuca;Los Angeles;Pública;Menino;8;Parda;2;1;5;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;1;1;1;0;1;1;0;1;1;0;0;2;2;2;0;0;0;1;1;1;1;Negra
Camaçari;Caminho do horizonte 17 gleba E Camaçari;Pública;Menino;11;Branca;1;1;4;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;2;2;1;1;2;2;2;0;2;1;1;1;1;1;Branca
Pojuca;Rua da lama;Pública;Menino;11;Parda;2;2;6;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;1;0;2;2;0;2;2;2;1;2;0;0;0;2;2;1;1;1;0;Negra
Pojuca;Los Angeles;Pública;Menino;9;Preta;2;2;6;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2;2;1;2;1;2;0;0;1;2;2;0;1;0;1;1;1;1;Negra
Camaçari;Bivo horizonte;Pública;Menina;8;Parda;2;1;4;1;0;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;3;1;1;1;3;1;2;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;Negra
Salvador;São Marcos;Particular;Menino;10;Parda;2;1;2;1;1;1;3;1;2;1;0;2;2;3;1;0;1;0;0;0;1;0;3;1;1;0;2;1;1;2;1;2;1;1;1;2;2;1;2;3;3;2;1;Negra
Outros;Urbis 3;Particular;Menino;11;Parda;3;1;6;1;1;1;0;0;1;2;2;2;2;0;0;1;2;2;2;2;2;2;1;1;1;2;0;1;1;2;1;2;1;1;0;1;1;0;0;1;1;1;1;Negra
Pojuca;Los Angeles;Pública;Menino;8;Parda;2;3;5;0;1;1;1;2;2;2;2;1;1;1;2;2;2;2;1;1;2;1;1;1;1;0;2;1;1;2;2;1;2;1;1;2;0;1;0;1;1;1;1;Negra
Pojuca;Parque social losangeles;Pública;Menina;11;Preta;5;1;6;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;2;2;1;2;1;1;1;0;1;1;1;3;2;1;1;2;1;1;0;0;0;1;1;1;1;Negra
Pojuca;Los Angeles;Pública;Menino;9;Parda;1;1;5;0;1;1;0;2;2;3;3;1;1;3;2;3;3;3;1;1;3;3;1;2;1;0;2;0;0;1;3;1;1;1;0;1;0;0;1;1;1;2;1;Negra
Pojuca;Los Angeles;Pública;Menino;11;Parda;3;2;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;1;2;1;1;0;0;2;2;3;3;3;0;1;0;0;1;Negra
Pojuca;Central;Pública;Menino;10;Parda;2;3;5;1;1;1;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;2;1;2;2;1;0;2;2;2;0;1;0;1;1;1;1;Negra
Pojuca;Rua tome de Souza bairro cajazeira;Pública;Menino;12;Preta;2;2;5;0;1;1;2;0;2;0;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;0;2;0;0;2;0;1;0;2;0;2;0;1;1;1;1;1;1;Negra
Pojuca;Parque social;Pública;Menino;12;Branca;1;3;5;0;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;1;1;0;2;0;1;2;1;1;0;1;0;1;0;0;0;1;1;1;1;Branca
Pojuca;Star;Pública;Menina;11;Parda;5;2;2;0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;0;0;1;1;2;0;0;1;1;1;0;0;0;1;1;1;1;Negra
